Store Number,Store Name,Address,Address Line 2,City,State,Zip Code,Phone Number,Fax Number,Store Hours,Drive Thru,Latitude,Longitude
351026,Dunkin Donuts,2185 Drew St,Hess,Clearwater,FL,33765, (727) 443-5840,,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,N,27.967897,-82.747375
351027,Dunkin Donuts,601 Bayway Blvd,Hess,Clearwater Beach,FL,33767, (727) 443-7259,,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,N,27.968138,-82.827524
351028,Dunkin Donuts,640 Montauk Hwy,Hess,Bayport,NY,11705, (631) 472-5790,,Monday: 06:00-23:00 Tuesday: 06:00-23:00 Wednesday: 06:00-23:00 Thursday: 06:00-23:00 Friday: 06:00-23:00Saturday: 06:00-23:00 Sunday: 06:00-23:00,N,40.7481,-73.047618
351029,Dunkin Donuts,86 Glen Cove Ave,,Glen Cove,NY,11542, (516) 676-5709, (516) 671-3702,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,N,40.859168,-73.634899
351030,Dunkin Donuts,3225 34th St N,Hess,Saint Petersburg,FL,33713, (727) 522-9037,,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,N,27.801253,-82.67935
351031,Dunkin Donuts,214 Islip Ave,Hess,Islip,NY,11751, (631) 224-3601,,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,N,40.737198,-73.207865
351032,Dunkin Donuts,3415 Veterans Hwy,Hess,Ronkonkoma,NY,11779, (631) 580-0795,,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,N,40.782595,-73.090388
351033,Dunkin Donuts,3072 Veterans Memorial Hwy,Hess,Bohemia,NY,11716, (631) 588-0495,,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,N,40.787951,-73.137099
351035,Dunkin Donuts,6443 S Komatke Ln,Vee Quiva Casino,Laveen,AZ,85339, (800) 946-4452,,Monday: 07:00-22:00 Tuesday: 07:00-22:00 Wednesday: 07:00-22:00 Thursday: 07:00-22:00 Friday: 07:00-22:00Saturday: 07:00-22:00 Sunday: 07:00-22:00,N,33.31388,-112.1601
351036,Dunkin Donuts,2527 N Main St,,Las Cruces,NM,88001, (575) 524-0384,,Monday: 04:30-23:00 Tuesday: 04:30-23:00 Wednesday: 04:30-23:00 Thursday: 04:30-23:00 Friday: 04:30-23:00Saturday: 04:30-23:00 Sunday: 04:30-23:00,Y,32.334896,-106.780237
351037,Dunkin Donuts,95 Westford Road #97,Mobil,Tyngsboro,MA,01879, (978) 226-5417,,Monday: 05:00-22:00 Tuesday: 05:00-22:00 Wednesday: 05:00-22:00 Thursday: 05:00-22:00 Friday: 05:00-22:00Saturday: 05:00-22:00 Sunday: 05:00-22:00,Y,42.660903,-71.426786
351038,Dunkin Donuts,3572 Route 9 W,Hess,Highland,NY,12528, (845) 691-8959,,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,N,41.729407,-74.001473
351041,Dunkin Donuts,380 Flatbush Ave #384,Hess,Kingston,NY,12401, (845) 339-7821,,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,N,41.960315,-73.971198
351042,Dunkin Donuts,2057 State Route 208,Hess,Montgomery,NY,12549, (845) 457-9625,,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,N,41.477089,-74.209587
351044,Dunkin Donuts,1481 Weaver St,,Scarsdale,NY,10583, (914) 472-2841,,Monday: 05:00-22:00 Tuesday: 05:00-22:00 Wednesday: 05:00-22:00 Thursday: 05:00-22:00 Friday: 05:00-22:00Saturday: 05:00-21:00 Sunday: 05:00-21:00,N,40.981226,-73.776317
351048,Dunkin Donuts,110 E Lancaster Ave,,Wayne,PA,19087, (484) 580-6264,,Monday: 06:00-22:00 Tuesday: 06:00-22:00 Wednesday: 06:00-22:00 Thursday: 06:00-22:00 Friday: 06:00-22:00Saturday: 06:00-22:00 Sunday: 06:00-22:00,N,40.04415,-75.38761
351049,Dunkin Donuts,596 W Lancaster Ave,,Bryn Mawr,PA,19010, (610) 519-1380,,Monday: 05:00-22:00 Tuesday: 05:00-22:00 Wednesday: 05:00-22:00 Thursday: 05:00-22:00 Friday: 05:00-22:00Saturday: 05:00-22:00 Sunday: 05:00-21:00,N,40.017726,-75.311255
351050,Dunkin Donuts,2145 W Allegheny Ave,,Philadelphia,PA,19132, (267) 273-0290, (215) 242-3667,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,Y,40.003226,-75.165021
351054,Dunkin Donuts,5426 Little Rd,Hess,New Port Richey,FL,34655, (643) 490-4383,,Monday: 05:30-22:00 Tuesday: 05:30-22:00 Wednesday: 05:30-22:00 Thursday: 05:30-22:00 Friday: 05:30-22:00Saturday: 05:30-22:00 Sunday: 05:30-22:00,N,28.237591,-82.671648
351055,Dunkin Donuts,8923 State Road 54,Hess,New Port Richey,FL,34655, (643) 490-4383,,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,N,28.206167,-82.665608
351056,Dunkin Donuts,8011 US Highway 19,Hess,Port Richey,FL,34668, (643) 490-4383,,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,N,28.273398,-82.723398
351057,Dunkin Donuts,551 Franklin Mills Cir,,Philadelphia,PA,19154, (215) 632-1099, (215) 242-3667,Monday: 06:00-21:00 Tuesday: 06:00-21:00 Wednesday: 06:00-21:00 Thursday: 06:00-21:00 Friday: 06:00-21:00Saturday: 06:00-21:00 Sunday: 06:00-21:00,Y,40.089437,-74.963979
351058,Dunkin Donuts,159-04 Cross Bay Blvd,Hess,Howard Beach,NY,11414, (718) 835-0562,,Monday: 06:00-22:00 Tuesday: 06:00-22:00 Wednesday: 06:00-22:00 Thursday: 06:00-22:00 Friday: 06:00-22:00Saturday: 06:00-22:00 Sunday: 06:00-22:00,N,40.645342,-73.836253
351059,Dunkin Donuts,975 E Ridge Rd,Hess,Rochester,NY,14621, (585) 266-1615,,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,N,43.196891,-77.591986
351062,Dunkin Donuts,1899 Earl L Core Rd,,Morgantown,WV,26505, (304) 212-5634, (304) 534-5988,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,Y,39.62049,-79.92327
351064,Dunkin Donuts,1810 W Broadway Ave,,Maryville,TN,37801, (865) 233-7570, (865) 233-7571,Monday: 05:00-22:00 Tuesday: 05:00-22:00 Wednesday: 05:00-22:00 Thursday: 05:00-22:00 Friday: 05:00-23:00Saturday: 05:00-23:00 Sunday: 06:00-21:00,Y,35.730195,-83.996516
351065,Dunkin Donuts,2520 Stillman Blvd,,Tuscaloosa,AL,35401, (205) 349-3400,,Monday: 05:00-22:00 Tuesday: 05:00-22:00 Wednesday: 05:00-22:00 Thursday: 05:00-22:00 Friday: 05:00-22:00Saturday: 05:00-22:00 Sunday: 05:00-22:00,Y,33.20561,-87.56902
351067,Dunkin Donuts,130 W Main St,WilcoHess,Youngsville,NC,27596, (919) 554-9160,,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,N,36.024538,-78.479589
351073,Dunkin Donuts,2S 721 State Route 59,,Warrenville,IL,60555, (630) 393-1025, (63) 039-3064,Monday: 05:00-22:00 Tuesday: 05:00-22:00 Wednesday: 05:00-22:00 Thursday: 05:00-22:00 Friday: 05:00-22:00Saturday: 05:00-22:00 Sunday: 05:00-22:00,Y,41.82836,-88.20082
351077,Dunkin Donuts,110 Dungeness Dr,Shell Oil,Brunswick,GA,31523, (912) 267-9995, (912) 267-9495,Monday: 05:00-22:00 Tuesday: 05:00-22:00 Wednesday: 05:00-22:00 Thursday: 05:00-22:00 Friday: 05:00-22:00Saturday: 05:00-22:00 Sunday: 05:00-22:00,Y,31.139615,-81.580125
351078,Dunkin Donuts,106 E North Ave,,Carol Stream,IL,60188, (630) 480-0760,,Monday: 05:00-23:00 Tuesday: 05:00-23:00 Wednesday: 05:00-23:00 Thursday: 05:00-23:00 Friday: 05:00-23:00Saturday: 05:00-23:00 Sunday: 05:00-23:00,Y,41.903592,-88.119996
351079,Dunkin Donuts,1768 W Armitage Ave,,Chicago,IL,60622, (708) 296-3218,,Monday: 04:00-21:00 Tuesday: 04:00-21:00 Wednesday: 04:00-21:00 Thursday: 04:00-21:00 Friday: 04:00-21:00Saturday: 04:00-21:00 Sunday: 04:00-21:00,N,41.917853,-87.672393
351084,Dunkin Donuts,386 S Broadway,Hess,Tarrytown,NY,10591, (914) 631-0313,,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,N,41.063447,-73.862153
351085,Dunkin Donuts,709 Harry L Dr,Hess,Johnson City,NY,13790, (607) 798-6914,,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,N,42.124672,-75.976214
351086,Dunkin Donuts,3808 Vestal Pkwy E,Hess,Vestal,NY,13850, (607) 766-0342,,Monday: 05:00-00:00 Tuesday: 05:00-00:00 Wednesday: 05:00-00:00 Thursday: 05:00-00:00 Friday: 05:00-00:00Saturday: 05:00-00:00 Sunday: 05:00-00:00,N,42.095802,-75.979551
351087,Dunkin Donuts,18635 Cortez Blvd,Hess,Brooksville,FL,34601, (352) 799-1304,,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,N,28.54941,-82.420671
351088,Dunkin Donuts,100 Mariner Blvd,Hess,Spring Hill,FL,34609, (352) 688-1818,,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,N,28.434322,-82.54795
351089,Dunkin Donuts,4159 Mariner Blvd,Hess,Spring Hill,FL,34609, (352) 688-7616,,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,N,28.494863,-82.538462
351090,Dunkin Donuts,4707 Commercial Way,Hess,Spring Hill,FL,34606, (352) 688-7616,,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,N,28.500812,-82.590931
351091,Dunkin Donuts,16500 State Road 50,Hess,Clermont,FL,34711, (407) 654-6021,,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,N,28.546263,-81.681672
351093,Dunkin Donuts,222 W Waters Ave,,Tampa,FL,33604, (813) 935-0300,,Monday: 05:00-23:00 Tuesday: 05:00-23:00 Wednesday: 05:00-23:00 Thursday: 05:00-23:00 Friday: 05:00-23:00Saturday: 05:00-23:00 Sunday: 05:00-23:00,Y,28.025082,-82.461493
351099,Dunkin Donuts,15 Bustleton Pike,,Feasterville Trevose,PA,19053, (215) 942-6625,,Monday: 05:00-21:00 Tuesday: 05:00-21:00 Wednesday: 05:00-21:00 Thursday: 05:00-21:00 Friday: 05:00-21:00Saturday: 05:00-21:00 Sunday: 05:00-21:00,Y,40.13476,-75.00832
351103,Dunkin Donuts,W3208 County Road KK,,Appleton,WI,54915, (920) 733-7740,,Monday: 05:00-22:00 Tuesday: 05:00-22:00 Wednesday: 05:00-22:00 Thursday: 05:00-22:00 Friday: 05:00-22:00Saturday: 05:00-22:00 Sunday: 05:00-22:00,Y,44.244095,-88.349207
351104,Dunkin Donuts,408 Elmira Rd,Ste 200,Ithaca,NY,14850, (607) 379-6269,,Monday: 04:00-23:00 Tuesday: 04:00-23:00 Wednesday: 04:00-23:00 Thursday: 04:00-23:00 Friday: 04:00-23:00Saturday: 04:00-23:00 Sunday: 04:00-23:00,Y,42.419617,-76.520614
351105,Dunkin Donuts,3646 Sunset Ave,Ste 130,Rocky Mount,NC,27804, (252) 200-4520,,Monday: 05:00-23:00 Tuesday: 05:00-23:00 Wednesday: 05:00-23:00 Thursday: 05:00-23:00 Friday: 05:00-23:00Saturday: 05:00-23:00 Sunday: 05:00-23:00,Y,35.964093,-77.851867
351106,Dunkin Donuts,280 S US Highway 12,,Volo,IL,60073, (224) 338-8595,,Monday: 05:00-22:00 Tuesday: 05:00-22:00 Wednesday: 05:00-22:00 Thursday: 05:00-22:00 Friday: 05:00-22:00Saturday: 05:00-22:00 Sunday: 06:00-22:00,Y,42.32328,-88.165007
351108,Dunkin Donuts,8950 University Ave,,West Des Moines,IA,50266, (515) 216-2590,,Monday: 05:00-19:00 Tuesday: 05:00-19:00 Wednesday: 05:00-19:00 Thursday: 05:00-19:00 Friday: 05:00-19:00Saturday: 05:00-19:00 Sunday: 05:00-19:00,Y,41.600214,-93.829403
351109,Dunkin Donuts,9910 S 71st Plz,,Papillion,NE,68046, (402) 884-6898,,Monday: 05:00-22:00 Tuesday: 05:00-22:00 Wednesday: 05:00-22:00 Thursday: 05:00-22:00 Friday: 05:00-22:00Saturday: 05:00-22:00 Sunday: 05:00-22:00,Y,41.161665,-96.023677
351112,Dunkin Donuts,309 Lincoln Way W,,Massillon,OH,44647, (330) 880-0311,,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,Y,40.79535,-81.52682
351116,Dunkin Donuts,13746 SW 56th St,,Miami,FL,33175, (305) 752-0255,,Monday: 05:00-23:00 Tuesday: 05:00-23:00 Wednesday: 05:00-23:00 Thursday: 05:00-23:00 Friday: 05:00-23:00Saturday: 05:00-23:00 Sunday: 05:00-23:00,N,25.7142,-80.41621
351119,Dunkin Donuts,1009 Durham Rd,,Wake Forest,NC,27587, (919) 556-9007,,Monday: 06:00-23:00 Tuesday: 06:00-23:00 Wednesday: 06:00-23:00 Thursday: 06:00-23:00 Friday: 06:00-23:00Saturday: 06:00-23:00 Sunday: 06:00-23:00,Y,35.976342,-78.547339
351120,Dunkin Donuts,38 Montauk Hwy,Hess,Quogue,NY,11959, (631) 653-6761,,Monday: 06:00-00:00 Tuesday: 06:00-00:00 Wednesday: 06:00-00:00 Thursday: 06:00-00:00 Friday: 06:00-00:00Saturday: 06:00-00:00 Sunday: 06:00-00:00,N,40.822888,-72.609045
351121,Dunkin Donuts,6405 Dysinger Rd,,Lockport,NY,14094,,,Monday: 05:00-22:00 Tuesday: 05:00-22:00 Wednesday: 05:00-22:00 Thursday: 05:00-22:00 Friday: 05:00-22:00Saturday: 06:00-22:00 Sunday: 06:00-22:00,Y,43.132141,-78.677915
351123,Dunkin Donuts,839 Prospect Ave,,Bronx,NY,10459, (646) 275-0683, (718) 799-5356,Monday: 05:00-23:00 Tuesday: 05:00-23:00 Wednesday: 05:00-23:00 Thursday: 05:00-23:00 Friday: 05:00-23:00Saturday: 05:00-23:00 Sunday: 05:00-23:00,N,40.819902,-73.901622
351125,Dunkin Donuts,3950 S Terminal Rd,Bush Intl Airport,Houston,TX,77032, (281) 233-3239,,Monday: 04:00-22:00 Tuesday: 04:00-22:00 Wednesday: 04:00-22:00 Thursday: 04:00-22:00 Friday: 04:00-22:00Saturday: 04:00-22:00 Sunday: 04:00-22:00,N,29.985234,-95.333648
351130,Dunkin Donuts,3501 Davie Rd,Broward College Library,Davie,FL,33314, (954) 385-3113,,Monday: 07:00-20:00 Tuesday: 07:00-20:00 Wednesday: 07:00-20:00 Thursday: 07:00-20:00 Friday: 07:00-20:00Saturday: 09:00-13:00 Sunday:,N,26.083404,-80.23457
351140,Dunkin Donuts,9005 E Independence Blvd,,Matthews,NC,28105, (704) 841-8035,,Monday: 05:00-21:00 Tuesday: 05:00-21:00 Wednesday: 05:00-21:00 Thursday: 05:00-21:00 Friday: 05:00-22:00Saturday: 06:00-22:00 Sunday: 06:00-21:00,Y,35.142975,-80.719738
351142,Dunkin Donuts,210 S Canal St,Chicago Union Station,Chicago,IL,60606, (312) 382-8480, (312) 382-8481,Monday: 05:00-20:30 Tuesday: 05:00-20:30 Wednesday: 05:00-20:30 Thursday: 05:00-20:30 Friday: 05:00-20:30Saturday: 05:00-20:30 Sunday: 05:00-20:30,N,41.878866,-87.639305
351143,Dunkin Donuts,100 W Germantown Pike,,East Norriton,PA,19401, (484) 679-1370,,Monday: 05:00-21:00 Tuesday: 05:00-21:00 Wednesday: 05:00-21:00 Thursday: 05:00-21:00 Friday: 05:00-21:00Saturday: 05:00-21:00 Sunday: 06:00-20:00,N,40.1454,-75.3188
351145,Dunkin Donuts,268 Depot St,,Unity,ME,04988, (207) 948-4100,,Monday: 05:00-20:00 Tuesday: 05:00-20:00 Wednesday: 05:00-20:00 Thursday: 05:00-20:00 Friday: 05:00-20:00Saturday: 05:00-20:00 Sunday: 05:00-20:00,N,44.616163,-69.319855
351146,Dunkin Donuts,5610 E Fowler Ave,,Temple Terrace,FL,33617, (813) 985-8600,,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,Y,28.054845,-82.392206
351149,Dunkin Donuts,12903 N Conduit Ave,Hess,South Ozone Park,NY,11420, (718) 641-2404,,Monday: 05:00-23:00 Tuesday: 05:00-23:00 Wednesday: 05:00-23:00 Thursday: 05:00-23:00 Friday: 05:00-23:00Saturday: 05:00-23:00 Sunday: 05:00-23:00,N,40.667196,-73.811259
351150,Dunkin Donuts,3 Leavey Dr,,Bedford,NH,03110, (603) 206-5519, (603) 935-9263,Monday: 05:00-22:00 Tuesday: 05:00-22:00 Wednesday: 05:00-22:00 Thursday: 05:00-22:00 Friday: 05:00-22:00Saturday: 05:00-22:00 Sunday: 05:00-22:00,Y,42.957964,-71.506143
351155,Dunkin Donuts,24435 SW 112th Ave,Hess,Homestead,FL,33032, (305) 258-4915,,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,N,25.540099,-80.372071
351156,Dunkin Donuts,435 Hempstead Tpke,Hess,West Hempstead,NY,11552, (516) 505-1828,,Monday: 05:00-22:00 Tuesday: 05:00-22:00 Wednesday: 05:00-22:00 Thursday: 05:00-22:00 Friday: 05:00-22:00Saturday: 05:00-22:00 Sunday: 05:00-22:00,N,40.705384,-73.654661
351158,Dunkin Donuts,2062 Highway 155 N,Valero,McDonough,GA,30252, (678) 583-6452, (770) 288-3906,Monday: 04:30-22:00 Tuesday: 04:30-22:00 Wednesday: 04:30-22:00 Thursday: 04:30-22:00 Friday: 04:30-22:00Saturday: 05:00-22:00 Sunday: 06:00-22:00,Y,33.507242,-84.140434
351159,Dunkin Donuts,4835 Immokalee Rd,,Naples,FL,34110, (239) 596-0681,,Monday: 05:00-22:00 Tuesday: 05:00-22:00 Wednesday: 05:00-22:00 Thursday: 05:00-22:00 Friday: 05:00-22:00Saturday: 05:00-22:00 Sunday: 06:00-21:00,Y,26.273711,-81.752488
351161,Dunkin Donuts,4000 Hempstead Tpke,Hess,Farmingdale,NY,11735, (516) 732-8023,,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,N,40.725015,-73.487785
351162,Dunkin Donuts,604 2nd St,,Coralville,IA,52241, (319) 338-2729,,Monday: 05:00-22:00 Tuesday: 05:00-22:00 Wednesday: 05:00-22:00 Thursday: 05:00-22:00 Friday: 05:00-22:00Saturday: 05:00-22:00 Sunday: 05:00-22:00,Y,41.67115,-91.574397
351170,Dunkin Donuts,9009 20th St,,Vero Beach,FL,32966, (772) 770-5662,,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,Y,27.63905,-80.51253
351171,Dunkin Donuts,4928 S Cobb Dr SE,,Smyrna,GA,30080, (770) 433-8033,,Monday: 05:00-22:00 Tuesday: 05:00-22:00 Wednesday: 05:00-22:00 Thursday: 05:00-22:00 Friday: 05:00-22:00Saturday: 05:00-22:00 Sunday: 05:00-22:00,Y,33.83069,-84.4926
351173,Dunkin Donuts,393 Mandalay Ave,,Clearwater,FL,33767, (727) 462-0220,,Monday: 06:00-22:00 Tuesday: 06:00-22:00 Wednesday: 06:00-22:00 Thursday: 06:00-22:00 Friday: 06:00-23:00Saturday: 06:00-23:00 Sunday: 06:00-22:00,N,27.978343,-82.827297
351179,Dunkin Donuts,6020 Atlanta Hwy,,Alpharetta,GA,30004, (678) 393-5146, (678) 393-5147,Monday: 05:00-22:00 Tuesday: 05:00-22:00 Wednesday: 05:00-22:00 Thursday: 05:00-22:00 Friday: 05:00-22:00Saturday: 05:00-22:00 Sunday: 05:00-22:00,Y,34.13645,-84.248826
351181,Dunkin Donuts,482A Kings Hwy,,Brooklyn,NY,11223, (718) 513-0701,,Monday: 05:00-23:00 Tuesday: 05:00-23:00 Wednesday: 05:00-23:00 Thursday: 05:00-23:00 Friday: 05:00-23:00Saturday: 05:00-23:00 Sunday: 05:00-23:00,N,40.60451,-73.9743
351183,Dunkin Donuts,563 Providence New London Tpke,,North Stonington,CT,06359, (860) 535-7237,,Monday: 04:00-00:00 Tuesday: 04:00-00:00 Wednesday: 04:00-00:00 Thursday: 04:00-00:00 Friday: 04:00-00:00Saturday: 04:00-00:00 Sunday: 04:00-00:00,Y,41.440925,-71.802066
351184,Dunkin Donuts,833 4th Ave,Hess,Brooklyn,NY,11232, (718) 788-2452,,Monday: 05:00-23:00 Tuesday: 05:00-23:00 Wednesday: 05:00-23:00 Thursday: 05:00-23:00 Friday: 05:00-23:00Saturday: 05:00-23:00 Sunday: 05:00-23:00,N,40.657313,-74.000675
351186,Dunkin Donuts,239 Main Dunstable Rd,,Nashua,NH,03062, (603) 579-0800,,Monday: 04:00-23:00 Tuesday: 04:00-23:00 Wednesday: 04:00-23:00 Thursday: 04:00-23:00 Friday: 04:00-23:00Saturday: 04:00-23:00 Sunday: 04:00-23:00,Y,42.742367,-71.4943
351188,Dunkin Donuts,3710 Route 9,Freehold Raceway Mall,Freehold,NJ,07728, (732) 303-0807, (732) 786-8648,Monday: 06:00-21:30 Tuesday: 06:00-21:30 Wednesday: 06:00-21:30 Thursday: 06:00-21:30 Friday: 06:00-21:30Saturday: 06:00-21:30 Sunday: 07:00-19:00,N,40.247631,-74.287508
351189,Dunkin Donuts,194 Merritts Rd,,Farmingdale,NY,11735, (516) 586-4985,,Monday: 04:00-22:00 Tuesday: 04:00-22:00 Wednesday: 04:00-22:00 Thursday: 04:00-22:00 Friday: 04:00-22:00Saturday: 04:00-22:00 Sunday: 04:00-22:00,Y,40.72291,-73.45846
351190,Dunkin Donuts,3904 Northern Blvd,Hess,Long Island City,NY,11101, (718) 937-7077,,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,N,40.752272,-73.924265
351191,Dunkin Donuts,366 Elmira Rd,Hess,Ithaca,NY,14850, (607) 273-4450,,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,N,42.423042,-76.516456
351192,Dunkin Donuts,1954 Lyell Ave,Hess,Rochester,NY,14606, (585) 330-9238,,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,N,43.164764,-77.678633
351193,Dunkin Donuts,3060 Court St,Hess,Syracuse,NY,13208, (646) 805-8336,,Monday: 05:00-00:00 Tuesday: 05:00-00:00 Wednesday: 05:00-00:00 Thursday: 05:00-00:00 Friday: 05:00-00:00Saturday: 05:00-00:00 Sunday: 05:00-00:00,N,43.082473,-76.123926
351194,Dunkin Donuts,150 E Main St,Hess,Collegeville,PA,19426, (610) 489-6699,,Monday: 05:00-23:00 Tuesday: 05:00-23:00 Wednesday: 05:00-23:00 Thursday: 05:00-23:00 Friday: 05:00-23:00Saturday: 05:00-23:00 Sunday: 05:00-23:00,N,40.184926,-75.449985
351195,Dunkin Donuts,272 Route 23,Hess,Franklin,NJ,07416, (973) 462-7766,,Monday: 06:00-22:00 Tuesday: 06:00-22:00 Wednesday: 06:00-22:00 Thursday: 06:00-22:00 Friday: 06:00-22:00Saturday: 06:00-22:00 Sunday: 06:00-22:00,N,41.118535,-74.580643
351196,Dunkin Donuts,285 N Comrie Ave,Hess,Johnstown,NY,12095, (518) 762-6214,,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,N,43.018386,-74.362341
351197,Dunkin Donuts,89 E Main St,,Sylva,NC,28779, (828) 354-4470,,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,Y,35.374279,-83.211879
351198,Dunkin Donuts,13721 Manchester Rd,,Ballwin,MO,63011, (314) 822-6206,,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,Y,38.596153,-90.48025
351200,Dunkin Donuts,122 Fulton St,,New York,NY,10038, (212) 619-1222,,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,N,40.71017,-74.00761
351201,Dunkin Donuts,607 Twin Oaks Dr,Shell,Johnson City,TN,37601, (423) 929-0223, (423) 929-0027,Monday: 06:00-22:00 Tuesday: 06:00-22:00 Wednesday: 06:00-22:00 Thursday: 06:00-22:00 Friday: 06:00-22:00Saturday: 06:00-22:00 Sunday: 06:00-22:00,Y,36.30875,-82.331446
351202,Dunkin Donuts,1020 S Milton Rd,Ste 101,Flagstaff,AZ,86001, (928) 266-0541,,Monday: 04:00-21:00 Tuesday: 04:00-21:00 Wednesday: 04:00-21:00 Thursday: 04:00-21:00 Friday: 04:00-21:00Saturday: 04:00-21:00 Sunday: 04:00-21:00,N,35.19041,-111.661068
